Code INSEE;Code Postal;Commune;Département;Région
64012;64130;AINHARP;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
2A108;20126;EVISA;['CORSE-DU-SUD'];['CORSE']
28232;28240;MANOU;['EURE-ET-LOIR'];['CENTRE']
62761;62128;SAINT-MARTIN-SUR-COJEUL;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS']
56219;56460;SAINT-GUYOMARD;['MORBIHAN'];['BRETAGNE']
58034;58120;BLISMES;['NIEVRE'];['BOURGOGNE']
37115;37160;DESCARTES;['INDRE-ET-LOIRE'];['CENTRE']
14407;14920;MATHIEU;['CALVADOS'];['BASSE-NORMANDIE']
11175;11400;ISSEL;['AUDE'];['LANGUEDOC-ROUSSILLON']
62084;62810;BARLY;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS']
45234;45000/45100;ORLEANS;['LOIRET'];['CENTRE']
65214;65230;HACHAN;['HAUTES-PYRENEES'];['MIDI-PYRENEES']
84067;84870;LORIOL-DU-COMTAT;['VAUCLUSE'];"[""PROVENCE-ALPES-COTE D'AZUR""]"
64446;64350;PEYRELONGUE-ABOS;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
52170;52190;DOMMARIEN;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE']
59209;59127;ESNES;['NORD'];['NORD-PAS-DE-CALAIS']
80798;80260;VILLERS-BOCAGE;['SOMME'];['PICARDIE']
50006;50620;AMIGNY;['MANCHE'];['BASSE-NORMANDIE']
14453;14400;MOSLES;['CALVADOS'];['BASSE-NORMANDIE']
87141;87310;SAINT-CYR;['HAUTE-VIENNE'];['LIMOUSIN']
34078;34270;CLARET;['HERAULT'];['LANGUEDOC-ROUSSILLON']
55208;55110;GESNES-EN-ARGONNE;['MEUSE'];['LORRAINE']
9145;9100;LES ISSARDS;['ARIEGE'];['MIDI-PYRENEES']
65189;65320;GAYAN;['HAUTES-PYRENEES'];['MIDI-PYRENEES']
3076;3230;CHEZY;['ALLIER'];['AUVERGNE']
44220;44640;VUE;['LOIRE-ATLANTIQUE'];['PAYS DE LA LOIRE']
80406;80490;HALLENCOURT;['SOMME'];['PICARDIE']
8202;8230;GUE-D'HOSSUS;['ARDENNES'];['CHAMPAGNE-ARDENNE']
27568;27190;SAINTE-MARTHE;['EURE'];['HAUTE-NORMANDIE']
67525;67310;WESTHOFFEN;['BAS-RHIN'];['ALSACE']
81196;81490;NOAILHAC;['TARN'];['MIDI-PYRENEES']
2A028;20160;BALOGNA;['CORSE-DU-SUD'];['CORSE']
36047;36170;LA CHATRE-LANGLIN;['INDRE'];['CENTRE']
81231;81240;ROUAIROUX;['TARN'];['MIDI-PYRENEES']
21621;21110;TART-L'ABBAYE;"[""COTE-D'OR""]";['BOURGOGNE']
67340;67110;OBERBRONN;['BAS-RHIN'];['ALSACE']
2B123;20240;GHISONACCIA;['HAUTE-CORSE'];['CORSE']
61049;61570;BOISSEI-LA-LANDE;['ORNE'];['BASSE-NORMANDIE']
79049;79300;BRESSUIRE;['DEUX-SEVRES'];['POITOU-CHARENTES']
17450;17380;TORXE;['CHARENTE-MARITIME'];['POITOU-CHARENTES']
69178;69610;SOUZY;['RHONE'];['RHONE-ALPES']
77520;77760;VILLIERS-SOUS-GREZ;['SEINE-ET-MARNE'];['ILE-DE-FRANCE']
28417;28130;VILLIERS-LE-MORHIER;['EURE-ET-LOIR'];['CENTRE']
70010;70210;ALAINCOURT;['HAUTE-SAONE'];['FRANCHE-COMTE']
68184;68480;LIEBSDORF;['HAUT-RHIN'];['ALSACE']
72277;72110;SAINT-DENIS-DES-COUDRAIS;['SARTHE'];['PAYS DE LA LOIRE']
61126;61170;COULONGES-SUR-SARTHE;['ORNE'];['BASSE-NORMANDIE']
79042;79800;BOUGON;['DEUX-SEVRES'];['POITOU-CHARENTES']
28199;28310;JANVILLE;['EURE-ET-LOIR'];['CENTRE']
64529;64190;SUS;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
95219;95120;ERMONT;"[""VAL-D'OISE""]";['ILE-DE-FRANCE']
26086;26410;CHATILLON-EN-DIOIS;['DROME'];['RHONE-ALPES']
50284;50170;MACEY;['MANCHE'];['BASSE-NORMANDIE']
28423;28130;YERMENONVILLE;['EURE-ET-LOIR'];['CENTRE']
46244;46210;SABADEL-LATRONQUIERE;['LOT'];['MIDI-PYRENEES']
38171;38590;LA FORTERESSE;['ISERE'];['RHONE-ALPES']
22128;22340;LOCARN;"[""COTES-D'ARMOR""]";['BRETAGNE']
93074;93410;VAUJOURS;['SEINE-SAINT-DENIS'];['ILE-DE-FRANCE']
89442;89150;VERNOY;['YONNE'];['BOURGOGNE']
89404;89100;SUBLIGNY;['YONNE'];['BOURGOGNE']
69270;69970;CHAPONNAY;['RHONE'];['RHONE-ALPES']
46020;46260;BEAUREGARD;['LOT'];['MIDI-PYRENEES']
57630;57400;SARREBOURG;['MOSELLE'];['LORRAINE']
17152;17120;EPARGNES;['CHARENTE-MARITIME'];['POITOU-CHARENTES']
38061;38500;LA BUISSE;['ISERE'];['RHONE-ALPES']
32009;32230;ARMOUS-ET-CAU;['GERS'];['MIDI-PYRENEES']
70074;70500;BLONDEFONTAINE;['HAUTE-SAONE'];['FRANCHE-COMTE']
92020;92320;CHATILLON;['HAUTS-DE-SEINE'];['ILE-DE-FRANCE']
62621;62370;NORTKERQUE;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS']
60564;60420;SAINS-MORAINVILLERS;['OISE'];['PICARDIE']
60672;60117;VEZ;['OISE'];['PICARDIE']
24297;24700;MOULIN-NEUF;['DORDOGNE'];['AQUITAINE']
2714;2220;SERMOISE;['AISNE'];['PICARDIE']
31312;31310;MAILHOLAS;['HAUTE-GARONNE'];['MIDI-PYRENEES']
7163;7140;MONTSELGUES;['ARDECHE'];['RHONE-ALPES']
47004;47190;AIGUILLON;['LOT-ET-GARONNE'];['AQUITAINE']
71296;71390;MESSEY-SUR-GROSNE;['SAONE-ET-LOIRE'];['BOURGOGNE']
2587;2840;PARFONDRU;['AISNE'];['PICARDIE']
80240;80200;DOINGT;['SOMME'];['PICARDIE']
14551;14710;RUSSY;['CALVADOS'];['BASSE-NORMANDIE']
25622;25170;VILLERS-BUZON;['DOUBS'];['FRANCHE-COMTE']
80701;80200;SAINT-CHRIST-BRIOST;['SOMME'];['PICARDIE']
21511;21400;PUITS;"[""COTE-D'OR""]";['BOURGOGNE']
59055;59360;BAZUEL;['NORD'];['NORD-PAS-DE-CALAIS']
15066;15380;LE FALGOUX;['CANTAL'];['AUVERGNE']
61246;61260;MALE;['ORNE'];['BASSE-NORMANDIE']
80526;80370;LE MEILLARD;['SOMME'];['PICARDIE']
6005;6260;ASCROS;['ALPES-MARITIMES'];"[""PROVENCE-ALPES-COTE D'AZUR""]"
31431;31160;PORTET-D'ASPET;['HAUTE-GARONNE'];['MIDI-PYRENEES']
33130;33210;COIMERES;['GIRONDE'];['AQUITAINE']
14068;14112;BIEVILLE-BEUVILLE;['CALVADOS'];['BASSE-NORMANDIE']
35157;35133;LE LOROUX;['ILLE-ET-VILAINE'];['BRETAGNE']
40055;40280;BRETAGNE-DE-MARSAN;['LANDES'];['AQUITAINE']
58287;58170;TAZILLY;['NIEVRE'];['BOURGOGNE']
39073;39800;BRAINANS;['JURA'];['FRANCHE-COMTE']
7312;7610;SECHERAS;['ARDECHE'];['RHONE-ALPES']
88354;88500;PONT-SUR-MADON;['VOSGES'];['LORRAINE']
60390;60480;MAULERS;['OISE'];['PICARDIE']
77504;77710;VILLEMARECHAL;['SEINE-ET-MARNE'];['ILE-DE-FRANCE']
2200;2340;CLERMONT-LES-FERMES;['AISNE'];['PICARDIE']
80418;80360;HARDECOURT-AUX-BOIS;['SOMME'];['PICARDIE']
23213;23600;SAINT-MARIEN;['CREUSE'];['LIMOUSIN']
81001;81470;AGUTS;['TARN'];['MIDI-PYRENEES']
77085;77600;CHANTELOUP-EN-BRIE;['SEINE-ET-MARNE'];['ILE-DE-FRANCE']
11284;11400;PEYRENS;['AUDE'];['LANGUEDOC-ROUSSILLON']
61296;61290;MOULICENT;['ORNE'];['BASSE-NORMANDIE']
45322;45210;THORAILLES;['LOIRET'];['CENTRE']
46077;46090;COURS;['LOT'];['MIDI-PYRENEES']
64400;64800;MONTAUT;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
38261;38510;MORESTEL;['ISERE'];['RHONE-ALPES']
2514;2290;MONTIGNY-LENGRAIN;['AISNE'];['PICARDIE']
46126;46250;GOUJOUNAC;['LOT'];['MIDI-PYRENEES']
62268;62240;DESVRES;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS']
25537;25290;SCEY-MAISIERES;['DOUBS'];['FRANCHE-COMTE']
60229;60680;LE FAYEL;['OISE'];['PICARDIE']
87147;87130;SAINT-GILLES-LES-FORETS;['HAUTE-VIENNE'];['LIMOUSIN']
61220;61290;LA LANDE-SUR-EURE;['ORNE'];['BASSE-NORMANDIE']
86214;86280;SAINT-BENOIT;['VIENNE'];['POITOU-CHARENTES']
60561;60117;RUSSY-BEMONT;['OISE'];['PICARDIE']
77211;77720;GRANDPUITS-BAILLY-CARROIS;['SEINE-ET-MARNE'];['ILE-DE-FRANCE']
18251;18140;SEVRY;['CHER'];['CENTRE']
17295;17500;REAUX;['CHARENTE-MARITIME'];['POITOU-CHARENTES']
60088;60540;BORNEL;['OISE'];['PICARDIE']
36178;36300;SAINT-AIGNY;['INDRE'];['CENTRE']
38468;38150;SALAISE-SUR-SANNE;['ISERE'];['RHONE-ALPES']
30352;30250;VILLEVIEILLE;['GARD'];['LANGUEDOC-ROUSSILLON']
61266;61170;LE MENIL-GUYON;['ORNE'];['BASSE-NORMANDIE']
2B088;20230;CHIATRA;['HAUTE-CORSE'];['CORSE']
51045;51270;BEAUNAY;['MARNE'];['CHAMPAGNE-ARDENNE']
87164;87200;SAINT-MARTIN-DE-JUSSAC;['HAUTE-VIENNE'];['LIMOUSIN']
41222;41320;SAINT-LOUP;['LOIR-ET-CHER'];['CENTRE']
33060;33210;BOMMES;['GIRONDE'];['AQUITAINE']
36232;36500;VENDOEUVRES;['INDRE'];['CENTRE']
97308;97313;SAINT-GEORGES;['GUYANE'];['GUYANE']
55349;55110;MONTIGNY-DEVANT-SASSEY;['MEUSE'];['LORRAINE']
67514;67430;WALDHAMBACH;['BAS-RHIN'];['ALSACE']
22229;22110;PLOUNEVEZ-QUINTIN;"[""COTES-D'ARMOR""]";['BRETAGNE']
62671;62860;PRONVILLE;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS']
97602;97650;BANDRABOUA;['MAYOTTE'];['MAYOTTE']
31451;31250;REVEL;['HAUTE-GARONNE'];['MIDI-PYRENEES']
80473;80700;LIANCOURT-FOSSE;['SOMME'];['PICARDIE']
31483;31800;SAINT-GAUDENS;['HAUTE-GARONNE'];['MIDI-PYRENEES']
66024;66160;LE BOULOU;['PYRENEES-ORIENTALES'];['LANGUEDOC-ROUSSILLON']
43101;43150;GOUDET;['HAUTE-LOIRE'];['AUVERGNE']
8466;8210;VAUX-LES-MOUZON;['ARDENNES'];['CHAMPAGNE-ARDENNE']
39099;39500;CHAMPDIVERS;['JURA'];['FRANCHE-COMTE']
4240;4370;VILLARS-COLMARS;['ALPES-DE-HAUTE-PROVENCE'];"[""PROVENCE-ALPES-COTE D'AZUR""]"
58248;58150;SAINT-LAURENT-L'ABBAYE;['NIEVRE'];['BOURGOGNE']
67237;67840;KILSTETT;['BAS-RHIN'];['ALSACE']
76147;76270;BULLY;['SEINE-MARITIME'];['HAUTE-NORMANDIE']
51508;51320;SAINT-OUEN-DOMPROT;['MARNE'];['CHAMPAGNE-ARDENNE']
57061;57800;BENING-LES-SAINT-AVOLD;['MOSELLE'];['LORRAINE']
89458;89140;VILLENAVOTTE;['YONNE'];['BOURGOGNE']
2214;2680;CONTESCOURT;['AISNE'];['PICARDIE']
60093;60490;BOULOGNE-LA-GRASSE;['OISE'];['PICARDIE']
12299;12430;VILLEFRANCHE-DE-PANAT;['AVEYRON'];['MIDI-PYRENEES']
27478;27220;PREY;['EURE'];['HAUTE-NORMANDIE']
13207;13007;MARSEILLE--7E--ARRONDISSEMENT;['BOUCHES-DU-RHONE'];"[""PROVENCE-ALPES-COTE D'AZUR""]"
7041;7100;BOULIEU-LES-ANNONAY;['ARDECHE'];['RHONE-ALPES']
15085;15130;LABROUSSE;['CANTAL'];['AUVERGNE']
87125;87570;RILHAC-RANCON;['HAUTE-VIENNE'];['LIMOUSIN']
85002;85220;L'AIGUILLON-SUR-VIE;['VENDEE'];['PAYS DE LA LOIRE']
21036;21360;AUXANT;"[""COTE-D'OR""]";['BOURGOGNE']
22058;22210;LA FERRIERE;"[""COTES-D'ARMOR""]";['BRETAGNE']
44025;44750;CAMPBON;['LOIRE-ATLANTIQUE'];['PAYS DE LA LOIRE']
57752;57915;WOUSTVILLER;['MOSELLE'];['LORRAINE']
44100;44690;MONNIERES;['LOIRE-ATLANTIQUE'];['PAYS DE LA LOIRE']
74032;74470;BELLEVAUX;['HAUTE-SAVOIE'];['RHONE-ALPES']
79304;79270;SANSAIS;['DEUX-SEVRES'];['POITOU-CHARENTES']
49010;49420;ARMAILLE;['MAINE-ET-LOIRE'];['PAYS DE LA LOIRE']
64499;64270;SALIES-DE-BEARN;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
62175;62140;BREVILLERS;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS']
5116;5600;REOTIER;['HAUTES-ALPES'];"[""PROVENCE-ALPES-COTE D'AZUR""]"
8133;8300;COUCY;['ARDENNES'];['CHAMPAGNE-ARDENNE']
52376;52230;PANSEY;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE']
29176;29550;PLONEVEZ-PORZAY;['FINISTERE'];['BRETAGNE']
97303;97350;IRACOUBO;['GUYANE'];['GUYANE']
63254;63830;NOHANENT;['PUY-DE-DOME'];['AUVERGNE']
2407;2000;LANISCOURT;['AISNE'];['PICARDIE']
78520;78550;RICHEBOURG;['YVELINES'];['ILE-DE-FRANCE']
31370;31430;MONTEGUT-BOURJAC;['HAUTE-GARONNE'];['MIDI-PYRENEES']
73207;73110;PRESLE;['SAVOIE'];['RHONE-ALPES']
88362;88210;LE PUID;['VOSGES'];['LORRAINE']
53012;53400;ATHEE;['MAYENNE'];['PAYS DE LA LOIRE']
14655;14350;SAINT-PIERRE-TARENTAINE;['CALVADOS'];['BASSE-NORMANDIE']
8489;8400;VONCQ;['ARDENNES'];['CHAMPAGNE-ARDENNE']
51259;51240;FRANCHEVILLE;['MARNE'];['CHAMPAGNE-ARDENNE']
51486;51600;SAINT-HILAIRE-LE-GRAND;['MARNE'];['CHAMPAGNE-ARDENNE']
4016;4200;AUTHON;['ALPES-DE-HAUTE-PROVENCE'];"[""PROVENCE-ALPES-COTE D'AZUR""]"
27143;27330;CHAMPIGNOLLES;['EURE'];['HAUTE-NORMANDIE']
70359;70500;MONTCOURT;['HAUTE-SAONE'];['FRANCHE-COMTE']
52253;52330;JUZENNECOURT;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE']
51196;51530;CRAMANT;['MARNE'];['CHAMPAGNE-ARDENNE']
64424;64130;ORDIARP;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
76054;76630;BAILLY-EN-RIVIERE;['SEINE-MARITIME'];['HAUTE-NORMANDIE']
86107;86320;GOUEX;['VIENNE'];['POITOU-CHARENTES']
2034;2300;AUDIGNICOURT;['AISNE'];['PICARDIE']
86173;86200;MOUTERRE-SILLY;['VIENNE'];['POITOU-CHARENTES']
32304;32140;PANASSAC;['GERS'];['MIDI-PYRENEES']
34039;34140;BOUZIGUES;['HERAULT'];['LANGUEDOC-ROUSSILLON']
41135;41320;MENNETOU-SUR-CHER;['LOIR-ET-CHER'];['CENTRE']
85240;85590;SAINT-MALO-DU-BOIS;['VENDEE'];['PAYS DE LA LOIRE']
45206;45490;MIGNERES;['LOIRET'];['CENTRE']
11067;11200;CANET;['AUDE'];['LANGUEDOC-ROUSSILLON']
18170;18700;OIZON;['CHER'];['CENTRE']
54146;54113;CREZILLES;['MEURTHE-ET-MOSELLE'];['LORRAINE']
16204;16120;MALAVILLE;['CHARENTE'];['POITOU-CHARENTES']
40278;40200;SAINT-PAUL-EN-BORN;['LANDES'];['AQUITAINE']
14131;14800;CANAPVILLE;['CALVADOS'];['BASSE-NORMANDIE']
91461;91340;OLLAINVILLE;['ESSONNE'];['ILE-DE-FRANCE']
24355;24250;LA ROQUE-GAGEAC;['DORDOGNE'];['AQUITAINE']
21266;21490;FLACEY;"[""COTE-D'OR""]";['BOURGOGNE']
86032;86210;BONNEUIL-MATOURS;['VIENNE'];['POITOU-CHARENTES']
10430;10700;VILLIERS-HERBISSE;['AUBE'];['CHAMPAGNE-ARDENNE']
38515;38460;TREPT;['ISERE'];['RHONE-ALPES']
63284;63430;PONT-DU-CHATEAU;['PUY-DE-DOME'];['AUVERGNE']
70050;70190;LA BARRE;['HAUTE-SAONE'];['FRANCHE-COMTE']
43080;43500;CRAPONNE-SUR-ARZON;['HAUTE-LOIRE'];['AUVERGNE']
2B256;20229;RAPAGGIO;['HAUTE-CORSE'];['CORSE']
66029;66300;CAIXAS;['PYRENEES-ORIENTALES'];['LANGUEDOC-ROUSSILLON']
28409;28120;VIEUVICQ;['EURE-ET-LOIR'];['CENTRE']
25133;25870;CHATILLON-LE-DUC;['DOUBS'];['FRANCHE-COMTE']
1370;1750;SAINT-LAURENT-SUR-SAONE;['AIN'];['RHONE-ALPES']
23084;23360;LA FORET-DU-TEMPLE;['CREUSE'];['LIMOUSIN']
43234;43170;SAUGUES;['HAUTE-LOIRE'];['AUVERGNE']
2263;2220;DHUIZEL;['AISNE'];['PICARDIE']
44221;44810;LA CHEVALLERAIS;['LOIRE-ATLANTIQUE'];['PAYS DE LA LOIRE']
57029;57580;ARRIANCE;['MOSELLE'];['LORRAINE']
11301;11700;PUICHERIC;['AUDE'];['LANGUEDOC-ROUSSILLON']
11384;11330;SOULATGE;['AUDE'];['LANGUEDOC-ROUSSILLON']
63395;63450;SAINT-SANDOUX;['PUY-DE-DOME'];['AUVERGNE']
48057;48700;ESTABLES;['LOZERE'];['LANGUEDOC-ROUSSILLON']
16094;16460;CHENOMMET;['CHARENTE'];['POITOU-CHARENTES']
1037;1470;BENONCES;['AIN'];['RHONE-ALPES']
31347;31230;MOLAS;['HAUTE-GARONNE'];['MIDI-PYRENEES']
52275;52140;LAVERNOY;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE']
80239;80200;DEVISE;['SOMME'];['PICARDIE']
14433;14170;MITTOIS;['CALVADOS'];['BASSE-NORMANDIE']
91044;91160;BALLAINVILLIERS;['ESSONNE'];['ILE-DE-FRANCE']
2072;2820;BERRIEUX;['AISNE'];['PICARDIE']
21521;21560;REMILLY-SUR-TILLE;"[""COTE-D'OR""]";['BOURGOGNE']
55078;55110;BRIEULLES-SUR-MEUSE;['MEUSE'];['LORRAINE']
21557;21450;SAINT-MARC-SUR-SEINE;"[""COTE-D'OR""]";['BOURGOGNE']
17119;17600;CORME-ECLUSE;['CHARENTE-MARITIME'];['POITOU-CHARENTES']
62168;62650;BOURTHES;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS']
55463;55300;SAINT-MIHIEL;['MEUSE'];['LORRAINE']
61505;61160;VILLEDIEU-LES-BAILLEUL;['ORNE'];['BASSE-NORMANDIE']
86195;86220;PORT-DE-PILES;['VIENNE'];['POITOU-CHARENTES']
76596;76700;SAINT-LAURENT-DE-BREVEDENT;['SEINE-MARITIME'];['HAUTE-NORMANDIE']
81122;81340;LACAPELLE-PINET;['TARN'];['MIDI-PYRENEES']
95197;95170;DEUIL-LA-BARRE;"[""VAL-D'OISE""]";['ILE-DE-FRANCE']
88503;88110;VEXAINCOURT;['VOSGES'];['LORRAINE']
70305;70100;LOEUILLEY;['HAUTE-SAONE'];['FRANCHE-COMTE']
21546;21210;SAINT-DIDIER;"[""COTE-D'OR""]";['BOURGOGNE']
11352;11500;SAINT-LOUIS-ET-PARAHOU;['AUDE'];['LANGUEDOC-ROUSSILLON']
44169;44450;SAINT-JULIEN-DE-CONCELLES;['LOIRE-ATLANTIQUE'];['PAYS DE LA LOIRE']
61509;61250;VINGT-HANAPS;['ORNE'];['BASSE-NORMANDIE']
2618;2110;PREMONT;['AISNE'];['PICARDIE']
24508;24350;SAINT-VICTOR;['DORDOGNE'];['AQUITAINE']
51550;51320;SOMPUIS;['MARNE'];['CHAMPAGNE-ARDENNE']
89176;89450;FONTENAY-PRES-VEZELAY;['YONNE'];['BOURGOGNE']
71491;71600;SAINT-YAN;['SAONE-ET-LOIRE'];['BOURGOGNE']
54495;54420;SAULXURES-LES-NANCY;['MEURTHE-ET-MOSELLE'];['LORRAINE']
7054;7310;CHANEAC;['ARDECHE'];['RHONE-ALPES']
7249;7320;SAINT-JEURE-D'ANDAURE;['ARDECHE'];['RHONE-ALPES']
25610;25580;VERRIERES-DU-GROSBOIS;['DOUBS'];['FRANCHE-COMTE']
68201;68290;MASEVAUX;['HAUT-RHIN'];['ALSACE']
59277;59570;GUSSIGNIES;['NORD'];['NORD-PAS-DE-CALAIS']
87113;87410;LE PALAIS-SUR-VIENNE;['HAUTE-VIENNE'];['LIMOUSIN']
46144;46200;LACAVE;['LOT'];['MIDI-PYRENEES']
32399;32120;SAINT-ORENS;['GERS'];['MIDI-PYRENEES']
8456;8800;TOURNAVAUX;['ARDENNES'];['CHAMPAGNE-ARDENNE']
71421;71800;SAINT-GERMAIN-EN-BRIONNAIS;['SAONE-ET-LOIRE'];['BOURGOGNE']
36058;36300;CONCREMIERS;['INDRE'];['CENTRE']
88474;88300;TILLEUX;['VOSGES'];['LORRAINE']
27224;27110;EPREVILLE-PRES-LE-NEUBOURG;['EURE'];['HAUTE-NORMANDIE']
2537;2880;NANTEUIL-LA-FOSSE;['AISNE'];['PICARDIE']
88002;88500;AHEVILLE;['VOSGES'];['LORRAINE']
64216;64420;ESPOEY;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
18019;18220;AZY;['CHER'];['CENTRE']
97129;97115;SAINTE-ROSE;['GUADELOUPE'];['GUADELOUPE']
57434;57810;MAIZIERES-LES-VIC;['MOSELLE'];['LORRAINE']
76679;76560;SOMMESNIL;['SEINE-MARITIME'];['HAUTE-NORMANDIE']
62645;62215;OYE-PLAGE;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS']
59319;59492;HOYMILLE;['NORD'];['NORD-PAS-DE-CALAIS']
7138;7170;LAVILLEDIEU;['ARDECHE'];['RHONE-ALPES']
55407;55200;PONT-SUR-MEUSE;['MEUSE'];['LORRAINE']
14237;14630;EMIEVILLE;['CALVADOS'];['BASSE-NORMANDIE']
58159;58800;MARIGNY-SUR-YONNE;['NIEVRE'];['BOURGOGNE']
45279;45220;SAINT-GERMAIN-DES-PRES;['LOIRET'];['CENTRE']
9282;9700;SAVERDUN;['ARIEGE'];['MIDI-PYRENEES']
10020;10400;AVANT-LES-MARCILLY;['AUBE'];['CHAMPAGNE-ARDENNE']
28275;28210;NERON;['EURE-ET-LOIR'];['CENTRE']
10341;10100;SAINT-HILAIRE-SOUS-ROMILLY;['AUBE'];['CHAMPAGNE-ARDENNE']
54084;54111;MONT-BONVILLERS;['MEURTHE-ET-MOSELLE'];['LORRAINE']
91079;91690;BOISSY-LA-RIVIERE;['ESSONNE'];['ILE-DE-FRANCE']
46245;46360;SABADEL-LAUZES;['LOT'];['MIDI-PYRENEES']
10316;10170;RHEGES;['AUBE'];['CHAMPAGNE-ARDENNE']
57636;57412;SCHMITTVILLER;['MOSELLE'];['LORRAINE']
73245;73170;SAINT-JEAN-DE-CHEVELU;['SAVOIE'];['RHONE-ALPES']
12287;12200;VAILHOURLES;['AVEYRON'];['MIDI-PYRENEES']
70228;70160;FAVERNEY;['HAUTE-SAONE'];['FRANCHE-COMTE']
18076;18210;COUST;['CHER'];['CENTRE']
50231;50590;HAUTEVILLE-SUR-MER;['MANCHE'];['BASSE-NORMANDIE']
79091;79140;CIRIERES;['DEUX-SEVRES'];['POITOU-CHARENTES']
12234;12120;SAINTE-JULIETTE-SUR-VIAUR;['AVEYRON'];['MIDI-PYRENEES']
67196;67600;HILSENHEIM;['BAS-RHIN'];['ALSACE']
54445;54370;RAVILLE-SUR-SANON;['MEURTHE-ET-MOSELLE'];['LORRAINE']
85009;85200;AUZAY;['VENDEE'];['PAYS DE LA LOIRE']
64210;64350;ESCURES;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
61271;61320;LE MENIL-SCELLEUR;['ORNE'];['BASSE-NORMANDIE']
2056;2300;BEAUMONT-EN-BEINE;['AISNE'];['PICARDIE']
57196;57720;ERCHING;['MOSELLE'];['LORRAINE']
63121;63114;COUDES;['PUY-DE-DOME'];['AUVERGNE']
68156;68500;ISSENHEIM;['HAUT-RHIN'];['ALSACE']
69244;69160;TASSIN-LA-DEMI-LUNE;['RHONE'];['RHONE-ALPES']
24414;24140;SAINT-GEORGES-DE-MONTCLARD;['DORDOGNE'];['AQUITAINE']
7166;7270;NOZIERES;['ARDECHE'];['RHONE-ALPES']
15228;15150;SIRAN;['CANTAL'];['AUVERGNE']
77162;77510;DOUE;['SEINE-ET-MARNE'];['ILE-DE-FRANCE']
50375;50330;NEVILLE-SUR-MER;['MANCHE'];['BASSE-NORMANDIE']
66214;66300;TRESSERRE;['PYRENEES-ORIENTALES'];['LANGUEDOC-ROUSSILLON']
70153;70120;CINTREY;['HAUTE-SAONE'];['FRANCHE-COMTE']
28028;28140;BAZOCHES-EN-DUNOIS;['EURE-ET-LOIR'];['CENTRE']
11396;11160;TRAUSSE;['AUDE'];['LANGUEDOC-ROUSSILLON']
33243;33500;LIBOURNE;['GIRONDE'];['AQUITAINE']
64516;64160;SEDZERE;['PYRENEES-ATLANTIQUES'];['AQUITAINE']
53148;53400;MEE;['MAYENNE'];['PAYS DE LA LOIRE']
80618;80230;PENDE;['SOMME'];['PICARDIE']
28051;28800;BONNEVAL;['EURE-ET-LOIR'];['CENTRE']
89417;89700;TISSEY;['YONNE'];['BOURGOGNE']
65048;65390;AURENSAN;['HAUTES-PYRENEES'];['MIDI-PYRENEES']
39049;39800;BERSAILLIN;['JURA'];['FRANCHE-COMTE']
8095;8430;CHAGNY;['ARDENNES'];['CHAMPAGNE-ARDENNE']
51324;51230;LINTHES;['MARNE'];['CHAMPAGNE-ARDENNE']
60637;60890;THURY-EN-VALOIS;['OISE'];['PICARDIE']
80487;80240;LONGAVESNES;['SOMME'];['PICARDIE']
36084;36230;GOURNAY;['INDRE'];['CENTRE']
59489;59283;RAIMBEAUCOURT;['NORD'];['NORD-PAS-DE-CALAIS']
11314;11220;RIEUX-EN-VAL;['AUDE'];['LANGUEDOC-ROUSSILLON']
67426;67220;SAINT-MARTIN;['BAS-RHIN'];['ALSACE']
70580;70130;VY-LE-FERROUX;['HAUTE-SAONE'];['FRANCHE-COMTE']
25200;25870;DEVECEY;['DOUBS'];['FRANCHE-COMTE']
48103;48100;MONTRODAT;['LOZERE'];['LANGUEDOC-ROUSSILLON']
89096;89250;CHEMILLY-SUR-YONNE;['YONNE'];['BOURGOGNE']
1254;1250;MONTAGNAT;['AIN'];['RHONE-ALPES']
32402;32190;SAINT-PAUL-DE-BAISE;['GERS'];['MIDI-PYRENEES']
2512;2810;MONTIGNY-L'ALLIER;['AISNE'];['PICARDIE']
79118;79450;FENERY;['DEUX-SEVRES'];['POITOU-CHARENTES']
35326;35490;SENS-DE-BRETAGNE;['ILLE-ET-VILAINE'];['BRETAGNE']
71427;71460;SAINT-HURUGE;['SAONE-ET-LOIRE'];['BOURGOGNE']
